,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
2499,330,4,0,0,0,16769.6,208,63.0,2,0.6,43,13.0,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,22,6.7,39,11.8,96,29.1,1,0.3,2ewa
2500,162,1,0,0,0,8722.3,119,73.5,0,0.0,13,8.0,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.3,12,7.4,87,53.7,2,1.2,1li6
2501,287,2,8,7,1,13945.8,177,61.7,2,0.7,85,29.6,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,20,7.0,31,10.8,18,6.3,3,1.0,1nfy
2502,127,1,0,0,0,7680.7,77,60.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,15,11.8,52,40.9,5,3.9,5eis
2503,238,1,4,4,0,11535.6,145,60.9,2,0.8,71,29.8,1,0.4,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,21,8.8,30,12.6,11,4.6,0,0.0,4ty7
2504,198,2,0,0,0,10072.4,127,64.1,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,13,6.6,6,3.0,2,1.0,4hdb
2505,113,1,0,0,0,6286.9,71,62.8,0,0.0,21,18.6,0,0.0,0,0.0,2,1.8,0,0.0,0,0.0,0,0.0,0,0.0,3,2.7,12,10.6,28,24.8,1,0.9,3ikg
2506,338,2,4,4,0,14536.3,244,72.2,19,5.6,110,32.5,2,0.6,3,0.9,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,37,10.9,35,10.4,28,8.3,6,1.8,1lyb
2507,174,1,0,0,0,10131.5,113,64.9,0,0.0,45,25.9,1,0.6,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,12,6.9,11,6.3,38,21.8,2,1.1,5ldm
2508,263,2,0,0,0,14669.1,180,68.4,2,0.8,40,15.2,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,14,5.3,37,14.1,81,30.8,2,0.8,4fev
2509,324,3,0,0,0,13706.1,216,66.7,33,10.2,6,1.9,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,15,4.6,38,11.7,98,30.2,11,3.4,3gsm
2510,282,2,0,0,0,13902.9,186,66.0,4,1.4,36,12.8,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,19,6.7,38,13.5,81,28.7,4,1.4,3zbx
2511,640,4,4,4,0,27016.9,412,64.4,0,0.0,236,36.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,47,7.3,52,8.1,35,5.5,0,0.0,1lrh
2512,326,7,0,0,0,16501.7,212,65.0,16,4.9,58,17.8,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,31,9.5,29,8.9,68,20.9,1,0.3,4w9h
2513,582,2,2,2,0,19717.6,406,69.8,54,9.3,36,6.2,0,0.0,0,0.0,2,0.3,0,0.0,2,0.3,0,0.0,0,0.0,30,5.2,64,11.0,178,30.6,12,2.1,1igb
2514,91,2,0,0,0,6394.9,52,57.1,6,6.6,6,6.6,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,7.7,5,5.5,23,25.3,3,3.3,2vpe
2515,1602,18,0,0,0,58800.6,1134,70.8,138,8.6,144,9.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,102,6.4,126,7.9,534,33.3,24,1.5,3c2f
2516,207,1,0,0,0,10830.3,158,76.3,4,1.9,41,19.8,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,14,6.8,33,15.9,59,28.5,5,2.4,6eyb
2517,297,1,0,0,0,13365.1,217,73.1,16,5.4,39,13.1,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,32,10.8,30,10.1,86,29.0,7,2.4,1bzc
2518,766,2,0,0,0,26925.3,551,71.9,86,11.2,97,12.7,2,0.3,2,0.3,14,1.8,1,0.1,0,0.0,0,0.0,0,0.0,61,8.0,67,8.7,173,22.6,16,2.1,6fv4
2519,256,1,0,0,0,11498.9,165,64.5,16,6.2,57,22.3,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.4,35,13.7,17,6.6,0,0.0,1bn1
2520,1002,10,10,10,0,41798.5,710,70.9,26,2.6,356,35.5,10,1.0,5,0.5,5,0.5,0,0.0,0,0.0,0,0.0,0,0.0,163,16.3,78,7.8,55,5.5,5,0.5,3zdh
2521,223,1,6,6,0,9274.0,133,59.6,2,0.9,68,30.5,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,15,6.7,21,9.4,14,6.3,1,0.4,1f0u
2522,338,3,0,0,0,13615.5,242,71.6,20,5.9,17,5.0,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,19,5.6,33,9.8,135,39.9,8,2.4,3uu1
2523,221,1,0,0,0,12102.9,155,70.1,6,2.7,41,18.6,1,0.5,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,12,5.4,32,14.5,56,25.3,5,2.3,3r4n
2524,271,2,0,0,0,14203.8,178,65.7,31,11.4,21,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,5.5,33,12.2,67,24.7,1,0.4,1nw7
2525,226,2,0,0,0,14373.1,129,57.1,0,0.0,21,9.3,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,4.0,24,10.6,67,29.6,3,1.3,5i8g
2526,186,1,0,0,0,10369.7,124,66.7,29,15.6,23,12.4,0,0.0,1,0.5,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,18,9.7,18,9.7,31,16.7,0,0.0,3oaf
2527,301,3,0,0,0,15222.4,201,66.8,4,1.3,42,14.0,1,0.3,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,24,8.0,41,13.6,85,28.2,3,1.0,1r0p
2528,198,2,0,0,0,9978.9,144,72.7,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,39,19.7,12,6.1,6,3.0,2,1.0,1hvl
2529,1144,2,12,12,0,39765.7,803,70.2,128,11.2,78,6.8,4,0.3,4,0.3,4,0.3,0,0.0,2,0.2,0,0.0,0,0.0,108,9.4,126,11.0,297,26.0,18,1.6,3ozp
2530,357,2,0,0,0,14813.3,246,68.9,39,10.9,6,1.7,0,0.0,0,0.0,2,0.6,0,0.0,1,0.3,0,0.0,0,0.0,20,5.6,45,12.6,113,31.7,4,1.1,3mz6
2531,443,1,0,0,0,16738.8,343,77.4,54,12.2,19,4.3,1,0.2,3,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,7.7,55,12.4,144,32.5,12,2.7,2wc4
2532,124,1,4,4,0,7017.9,76,61.3,2,1.6,32,25.8,1,0.8,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,12,9.7,9,7.3,16,12.9,2,1.6,1w4o
2533,213,1,0,0,0,10846.1,158,74.2,4,1.9,41,19.2,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,19,8.9,33,15.5,53,24.9,4,1.9,2xdx
2534,339,3,0,0,0,15543.0,243,71.7,0,0.0,120,35.4,3,0.9,0,0.0,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,24,7.1,33,9.7,63,18.6,3,0.9,2xbp
2535,297,1,0,0,0,13567.4,214,72.1,16,5.4,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,31,10.4,27,9.1,87,29.3,8,2.7,2qbq
2536,517,1,1,1,0,20103.8,349,67.5,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,38,7.4,69,13.3,123,23.8,10,1.9,1b58
2537,198,2,0,0,0,9661.1,131,66.2,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,12,6.1,6,3.0,2,1.0,2i4d
2538,220,2,2,2,0,10782.3,141,64.1,9,4.1,75,34.1,2,0.9,2,0.9,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,20,9.1,19,8.6,6,2.7,5,2.3,3t0x
2539,658,1,0,0,0,25442.6,399,60.6,5,0.8,236,35.9,6,0.9,6,0.9,8,1.2,1,0.2,0,0.0,0,0.0,0,0.0,71,10.8,44,6.7,14,2.1,3,0.5,2vw2
2540,416,2,0,0,0,17562.0,293,70.4,47,11.3,15,3.6,0,0.0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,33,7.9,39,9.4,138,33.2,7,1.7,4azc
2541,1423,6,5,4,1,46133.6,885,62.2,12,0.8,448,31.5,0,0.0,10,0.7,14,1.0,0,0.0,0,0.0,0,0.0,0,0.0,115,8.1,144,10.1,109,7.7,6,0.4,3hig
2542,355,1,0,0,0,14919.5,244,68.7,0,0.0,41,11.5,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,21,5.9,39,11.0,135,38.0,4,1.1,4ocq
2543,357,2,0,0,0,14873.7,263,73.7,4,1.1,68,19.0,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,18,5.0,48,13.4,100,28.0,10,2.8,2r9x
2544,302,2,0,0,0,13082.8,209,69.2,24,7.9,23,7.6,0,0.0,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,25,8.3,30,9.9,89,29.5,7,2.3,4fai
2545,397,4,0,0,0,17965.7,266,67.0,44,11.1,40,10.1,0,0.0,0,0.0,4,1.0,1,0.3,0,0.0,0,0.0,0,0.0,23,5.8,39,9.8,100,25.2,6,1.5,1gar
2546,221,1,0,0,0,11872.7,150,67.9,4,1.8,41,18.6,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,11,5.0,32,14.5,56,25.3,4,1.8,2xjx
2547,714,2,0,0,0,24351.0,539,75.5,62,8.7,82,11.5,0,0.0,2,0.3,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,55,7.7,75,10.5,239,33.5,12,1.7,3uxl
2548,198,2,0,0,0,10064.1,133,67.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,12,6.1,6,3.0,2,1.0,1hos
2549,431,2,5,4,1,19518.5,280,65.0,10,2.3,166,38.5,5,1.2,4,0.9,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,49,11.4,35,8.1,12,2.8,4,0.9,1aj7
2550,267,1,0,0,0,11381.7,193,72.3,33,12.4,5,1.9,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,6.7,41,15.4,85,31.8,1,0.4,5dnu
2551,223,1,6,6,0,9137.6,136,61.0,2,0.9,70,31.4,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,19,8.5,15,6.7,1,0.4,1o36
2552,260,2,0,0,0,12751.5,178,68.5,27,10.4,15,5.8,2,0.8,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,15,5.8,40,15.4,68,26.2,6,2.3,4fz3
2553,426,1,0,0,0,18794.7,323,75.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,2.6,59,13.8,243,57.0,9,2.1,4u5n
2554,162,1,0,0,0,8775.0,119,73.5,0,0.0,13,8.0,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.3,13,8.0,86,53.1,2,1.2,185l
2555,164,1,0,0,0,9484.5,84,51.2,18,11.0,4,2.4,0,0.0,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,10,6.1,10,6.1,35,21.3,1,0.6,3kek
2556,304,1,0,0,0,13072.9,183,60.2,0,0.0,55,18.1,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,17,5.6,33,10.9,62,20.4,2,0.7,4u70
2557,471,4,0,0,0,18496.3,329,69.9,0,0.0,243,51.6,0,0.0,8,1.7,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,59,12.5,23,4.9,0,0.0,0,0.0,1swr
2558,1304,6,0,0,0,43480.3,992,76.1,152,11.7,56,4.3,2,0.2,2,0.2,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,84,6.4,138,10.6,488,37.4,30,2.3,2clh
2559,684,4,11,11,0,30433.8,443,64.8,92,13.5,24,3.5,0,0.0,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39,5.7,54,7.9,159,23.2,16,2.3,3o4k
2560,802,5,0,0,0,36256.7,548,68.3,54,6.7,30,3.7,2,0.2,0,0.0,3,0.4,1,0.1,0,0.0,0,0.0,0,0.0,46,5.7,84,10.5,309,38.5,9,1.1,6d5j
2561,257,1,0,0,0,11669.8,165,64.2,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,35,13.6,18,7.0,0,0.0,5lle
2562,193,1,0,0,0,9062.6,139,72.0,16,8.3,21,10.9,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,13,6.7,28,14.5,51,26.4,4,2.1,4jwk
2563,490,1,0,0,0,19453.4,315,64.3,18,3.7,76,15.5,0,0.0,5,1.0,2,0.4,1,0.2,1,0.2,0,0.0,0,0.0,30,6.1,52,10.6,107,21.8,9,1.8,4zeb
2564,316,1,0,0,0,12557.0,227,71.8,15,4.7,34,10.8,0,0.0,1,0.3,3,0.9,1,0.3,0,0.0,0,0.0,0,0.0,20,6.3,29,9.2,106,33.5,9,2.8,5n34
2565,327,1,0,0,0,15150.6,222,67.9,6,1.8,60,18.3,0,0.0,0,0.0,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,20,6.1,36,11.0,94,28.7,3,0.9,6g34
2566,562,3,17,16,1,28537.4,402,71.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,2.5,60,10.7,318,56.6,5,0.9,6ezq
2567,339,1,3,3,0,14937.4,232,68.4,21,6.2,107,31.6,2,0.6,2,0.6,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,31,9.1,34,10.0,29,8.6,4,1.2,4s1g
2568,532,1,3,3,0,20321.6,341,64.1,46,8.6,29,5.5,0,0.0,0,0.0,3,0.6,0,0.0,1,0.2,0,0.0,0,0.0,31,5.8,65,12.2,147,27.6,9,1.7,5nap
2569,863,2,2,2,0,30668.4,566,65.6,44,5.1,197,22.8,6,0.7,4,0.5,9,1.0,1,0.1,2,0.2,0,0.0,0,0.0,73,8.5,78,9.0,132,15.3,9,1.0,3l4z
2570,441,2,5,4,1,19497.5,289,65.5,11,2.5,174,39.5,5,1.1,4,0.9,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,48,10.9,36,8.2,12,2.7,4,0.9,4yhm
2571,121,1,6,6,0,7579.5,73,60.3,0,0.0,7,5.8,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,5,4.1,14,11.6,44,36.4,1,0.8,2arm
2572,258,1,0,0,0,12201.5,164,63.6,18,7.0,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,34,13.2,17,6.6,0,0.0,5u0g
2573,245,1,3,3,0,11720.8,148,60.4,2,0.8,80,32.7,1,0.4,3,1.2,4,1.6,0,0.0,0,0.0,0,0.0,0,0.0,14,5.7,32,13.1,9,3.7,1,0.4,1owh
2574,1080,4,0,0,0,42957.5,848,78.5,136,12.6,108,10.0,0,0.0,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,104,9.6,128,11.9,288,26.7,24,2.2,1drv
2575,595,8,0,0,0,23194.4,448,75.3,83,13.9,0,0.0,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,4.9,53,8.9,245,41.2,16,2.7,2isw
2576,1552,4,36,36,0,45950.6,928,59.8,12,0.8,512,33.0,8,0.5,4,0.3,24,1.5,0,0.0,0,0.0,0,0.0,0,0.0,136,8.8,100,6.4,28,1.8,4,0.3,1f8d
2577,518,2,2,2,0,24248.3,346,66.8,30,5.8,58,11.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,29,5.6,47,9.1,146,28.2,14,2.7,1syi
2578,605,5,0,0,0,29154.2,411,67.9,2,0.3,38,6.3,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,32,5.3,71,11.7,242,40.0,12,2.0,4crl
2579,264,4,0,0,0,13922.5,170,64.4,4,1.5,36,13.6,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,14,5.3,36,13.6,75,28.4,5,1.9,3mss
2580,198,2,0,0,0,9844.5,133,67.2,13,6.6,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,15,7.6,6,3.0,2,1.0,2i4v
2581,136,1,0,0,0,7630.2,108,79.4,0,0.0,66,48.5,0,0.0,1,0.7,6,4.4,0,0.0,0,0.0,0,0.0,0,0.0,18,13.2,14,10.3,13,9.6,1,0.7,5y13
2582,201,1,3,3,0,9389.2,142,70.6,22,10.9,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,9.5,19,9.5,62,30.8,6,3.0,1kui
2583,327,1,0,0,0,15124.8,219,67.0,4,1.2,59,18.0,0,0.0,0,0.0,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,18,5.5,36,11.0,94,28.7,3,0.9,6g38
2584,504,2,1,1,0,18836.4,338,67.1,58,11.5,25,5.0,0,0.0,0,0.0,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,35,6.9,61,12.1,126,25.0,6,1.2,3sur
2585,198,2,0,0,0,10462.0,133,67.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,14,7.1,6,3.0,2,1.0,2hs1
2586,258,1,0,0,0,12141.3,161,62.4,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.5,34,13.2,16,6.2,0,0.0,5ehw
2587,462,4,0,0,0,20397.0,362,78.4,32,6.9,182,39.4,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,54,11.7,26,5.6,28,6.1,8,1.7,5l4j
2588,219,1,0,0,0,10283.2,153,69.9,19,8.7,40,18.3,2,0.9,3,1.4,2,0.9,1,0.5,1,0.5,0,0.0,0,0.0,13,5.9,21,9.6,51,23.3,4,1.8,5ev8
2589,165,1,0,0,0,8853.1,90,54.5,16,9.7,6,3.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,6.7,18,10.9,35,21.2,1,0.6,1usn
2590,2111,10,20,20,0,80592.3,1334,63.2,70,3.3,756,35.8,10,0.5,10,0.5,14,0.7,0,0.0,0,0.0,0,0.0,0,0.0,183,8.7,165,7.8,111,5.3,21,1.0,2ymd
2591,144,1,3,3,0,7178.6,94,65.3,0,0.0,53,36.8,1,0.7,2,1.4,3,2.1,0,0.0,0,0.0,0,0.0,0,0.0,12,8.3,15,10.4,14,9.7,1,0.7,3bu1
2592,622,1,0,0,0,22751.6,402,64.6,47,7.6,84,13.5,1,0.2,5,0.8,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,39,6.3,68,10.9,127,20.4,11,1.8,2rk8
2593,223,1,6,6,0,9091.4,138,61.9,2,0.9,72,32.3,2,0.9,1,0.4,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,13,5.8,22,9.9,15,6.7,1,0.4,2zdl
2594,83,1,0,0,0,5349.5,41,49.4,0,0.0,7,8.4,2,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.2,12,14.5,18,21.7,1,1.2,4j45
2595,2216,4,0,0,0,66049.9,1618,73.0,316,14.3,34,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,168,7.6,304,13.7,678,30.6,46,2.1,3d7k
2596,469,2,0,0,0,22344.9,369,78.7,60,12.8,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,6.8,74,15.8,169,36.0,8,1.7,4q9o
2597,271,1,0,0,0,13089.8,192,70.8,20,7.4,21,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,5.9,27,10.0,87,32.1,7,2.6,3ppq
2598,491,1,0,0,0,19141.1,322,65.6,20,4.1,69,14.1,1,0.2,3,0.6,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,33,6.7,60,12.2,111,22.6,5,1.0,6hlx
2599,290,2,0,0,0,14055.7,192,66.2,2,0.7,41,14.1,1,0.3,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.6,35,12.1,78,26.9,2,0.7,1e1v
2600,413,2,0,0,0,19503.9,237,57.4,29,7.0,37,9.0,1,0.2,0,0.0,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,27,6.5,42,10.2,78,18.9,4,1.0,3r24
2601,297,1,0,0,0,13543.7,214,72.1,14,4.7,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,29,9.8,27,9.1,88,29.6,8,2.7,2nt7
2602,128,2,0,0,0,10210.2,83,64.8,0,0.0,32,25.0,0,0.0,0,0.0,2,1.6,0,0.0,0,0.0,0,0.0,0,0.0,9,7.0,18,14.1,26,20.3,0,0.0,4x3k
2603,301,2,0,0,0,15209.2,199,66.1,5,1.7,41,13.6,0,0.0,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,23,7.6,36,12.0,85,28.2,3,1.0,3r7o
2604,198,2,0,0,0,9869.4,137,69.2,13,6.6,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,33,16.7,11,5.6,6,3.0,2,1.0,1gno
2605,198,2,0,0,0,9868.5,126,63.6,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,20,10.1,13,6.6,6,3.0,2,1.0,2f80
2606,940,4,0,0,0,36348.7,662,70.4,128,13.6,70,7.4,2,0.2,8,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,69,7.3,94,10.0,265,28.2,8,0.9,1jlr
2607,127,1,0,0,0,7765.4,74,58.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,13,10.2,51,40.2,5,3.9,5f63
2608,900,6,0,0,0,35972.1,612,68.0,0,0.0,130,14.4,0,0.0,0,0.0,2,0.2,0,0.0,5,0.6,0,0.0,0,0.0,53,5.9,122,13.6,267,29.7,12,1.3,3bbb
2609,208,1,0,0,0,10707.3,157,75.5,4,1.9,40,19.2,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,18,8.7,32,15.4,56,26.9,4,1.9,2xab
2610,512,2,0,0,0,23960.6,340,66.4,36,7.0,74,14.5,0,0.0,8,1.6,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,34,6.6,56,10.9,110,21.5,8,1.6,3i51
2611,948,4,0,0,0,32018.6,663,69.9,0,0.0,407,42.9,5,0.5,8,0.8,0,0.0,4,0.4,0,0.0,0,0.0,0,0.0,105,11.1,74,7.8,16,1.7,8,0.8,4czs
2612,198,2,0,0,0,10017.2,128,64.6,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,12,6.1,6,3.0,2,1.0,5upz
2613,645,6,0,0,0,28276.1,435,67.4,54,8.4,56,8.7,0,0.0,1,0.2,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,35,5.4,51,7.9,215,33.3,9,1.4,2xm1
2614,414,2,0,0,0,16826.7,290,70.0,60,14.5,4,1.0,0,0.0,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,30,7.2,52,12.6,116,28.0,12,2.9,1nf8
2615,652,6,0,0,0,29214.4,482,73.9,17,2.6,86,13.2,1,0.2,2,0.3,8,1.2,0,0.0,0,0.0,0,0.0,0,0.0,50,7.7,78,12.0,228,35.0,16,2.5,4oag
2616,1171,12,0,0,0,52508.1,881,75.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,33,2.8,130,11.1,690,58.9,17,1.5,3cke
2617,78,1,0,0,0,5913.7,31,39.7,2,2.6,5,6.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.8,10,12.8,9,11.5,1,1.3,2v88
2618,328,5,0,0,0,16835.2,232,70.7,0,0.0,109,33.2,4,1.2,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,33,10.1,25,7.6,58,17.7,3,0.9,3ta1
2619,101,1,0,0,0,6440.8,56,55.4,4,4.0,19,18.8,0,0.0,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,8,7.9,9,8.9,13,12.9,0,0.0,3ov1
2620,240,1,5,5,0,11414.4,151,62.9,35,14.6,9,3.8,1,0.4,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,19,7.9,43,17.9,9,3.8,0,0.0,5ufc
2621,121,1,7,7,0,7207.9,71,58.7,0,0.0,7,5.8,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,4,3.3,14,11.6,42,34.7,0,0.0,1jq8
2622,428,2,0,0,0,19572.3,314,73.4,8,1.9,88,20.6,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,5.6,72,16.8,106,24.8,10,2.3,2wer
2623,297,1,0,0,0,13718.1,217,73.1,13,4.4,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,32,10.8,27,9.1,90,30.3,9,3.0,2b07
2624,501,2,0,0,0,23576.1,363,72.5,59,11.8,26,5.2,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,21,4.2,61,12.2,167,33.3,12,2.4,3bxe
2625,383,1,0,0,0,16178.5,276,72.1,21,5.5,36,9.4,0,0.0,0,0.0,2,0.5,1,0.3,0,0.0,0,0.0,0,0.0,18,4.7,57,14.9,123,32.1,5,1.3,4uac
2626,270,2,0,0,0,13110.1,178,65.9,5,1.9,47,17.4,0,0.0,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,11,4.1,32,11.9,76,28.1,4,1.5,3eqr
2627,856,6,8,8,0,37248.1,549,64.1,20,2.3,345,40.3,10,1.2,6,0.7,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,74,8.6,67,7.8,24,2.8,8,0.9,6mu3
2628,198,2,0,0,0,10155.0,142,71.7,16,8.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,31,15.7,13,6.6,7,3.5,2,1.0,1bdq
