,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
5380,551,4,0,0,0,25718.7,358,65.0,8,1.5,71,12.9,0,0.0,4,0.7,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,33,6.0,64,11.6,170,30.9,6,1.1,3efj
5381,341,1,0,0,0,16444.6,245,71.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,2.9,47,13.8,179,52.5,6,1.8,5tza
5382,658,4,6,6,0,25658.0,454,69.0,42,6.4,208,31.6,6,0.9,4,0.6,10,1.5,0,0.0,0,0.0,0,0.0,0,0.0,70,10.6,64,9.7,50,7.6,6,0.9,1rne
5383,242,2,14,14,0,12388.4,146,60.3,0,0.0,9,3.7,0,0.0,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,13,5.4,26,10.7,87,36.0,1,0.4,5vfj
5384,266,5,0,0,0,14276.2,182,68.4,6,2.3,37,13.9,1,0.4,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,18,6.8,26,9.8,87,32.7,3,1.1,1y6b
5385,716,3,0,0,0,29773.4,549,76.7,0,0.0,8,1.1,0,0.0,0,0.0,3,0.4,0,0.0,0,0.0,0,0.0,0,0.0,9,1.3,58,8.1,445,62.2,19,2.7,4k10
5386,346,1,0,0,0,16396.5,223,64.5,4,1.2,69,19.9,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,24,6.9,49,14.2,65,18.8,4,1.2,2wwj
5387,242,1,0,0,0,11130.7,177,73.1,4,1.7,42,17.4,1,0.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,18,7.4,31,12.8,67,27.7,7,2.9,5dtt
5388,705,3,0,0,0,26963.2,504,71.5,4,0.6,134,19.0,4,0.6,0,0.0,10,1.4,0,0.0,0,0.0,0,0.0,0,0.0,42,6.0,83,11.8,187,26.5,21,3.0,2i72
5389,1052,6,0,0,0,43655.0,726,69.0,56,5.3,73,6.9,5,0.5,3,0.3,3,0.3,1,0.1,0,0.0,0,0.0,0,0.0,38,3.6,98,9.3,395,37.5,38,3.6,4mw2
5390,223,2,4,4,0,11373.8,132,59.2,10,4.5,58,26.0,0,0.0,4,1.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,4.9,19,8.5,32,14.3,2,0.9,1rdl
5391,371,3,3,0,3,15819.0,251,67.7,18,4.9,115,31.0,4,1.1,2,0.5,4,1.1,0,0.0,1,0.3,0,0.0,0,0.0,44,11.9,36,9.7,25,6.7,5,1.3,4x2l
5392,780,5,0,0,0,35122.5,492,63.1,4,0.5,91,11.7,2,0.3,4,0.5,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,37,4.7,100,12.8,232,29.7,4,0.5,4yvc
5393,789,4,15,11,4,33064.0,470,59.6,37,4.7,90,11.4,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,43,5.4,117,14.8,130,16.5,12,1.5,3wax
5394,395,1,0,0,0,15291.2,280,70.9,47,11.9,27,6.8,5,1.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,31,7.8,44,11.1,95,24.1,9,2.3,3chc
5395,648,3,0,0,0,28045.2,459,70.8,0,0.0,179,27.6,1,0.2,6,0.9,11,1.7,0,0.0,0,0.0,0,0.0,0,0.0,43,6.6,46,7.1,167,25.8,4,0.6,4qw6
5396,123,1,8,8,0,7178.3,72,58.5,0,0.0,8,6.5,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,4,3.3,13,10.6,43,35.0,1,0.8,5g3m
5397,215,2,0,0,0,13714.9,117,54.4,2,0.9,57,26.5,3,1.4,0,0.0,3,1.4,0,0.0,0,0.0,0,0.0,0,0.0,26,12.1,18,8.4,4,1.9,0,0.0,4gy5
5398,458,2,0,0,0,17662.1,352,76.9,74,16.2,46,10.0,0,0.0,0,0.0,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,32,7.0,32,7.0,138,30.1,10,2.2,3nm6
5399,273,3,0,0,0,14078.5,177,64.8,2,0.7,38,13.9,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.7,31,11.4,75,27.5,2,0.7,3ezr
5400,331,4,0,0,0,16598.2,216,65.3,2,0.6,42,12.7,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,23,6.9,35,10.6,102,30.8,4,1.2,3rtp
5401,574,4,0,0,0,22852.7,405,70.6,26,4.5,80,13.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,68,11.8,68,11.8,136,23.7,12,2.1,1hvy
5402,280,3,4,3,1,12952.0,168,60.0,2,0.7,74,26.4,3,1.1,2,0.7,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,18,6.4,29,10.4,28,10.0,5,1.8,2c8y
5403,63,1,0,0,0,4193.1,43,68.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,7.9,36,57.1,2,3.2,5n8v
5404,227,2,0,0,0,9895.2,144,63.4,0,0.0,52,22.9,0,0.0,0,0.0,2,0.9,0,0.0,0,0.0,0,0.0,0,0.0,15,6.6,18,7.9,42,18.5,6,2.6,5km2
5405,128,1,0,0,0,8999.4,77,60.2,0,0.0,23,18.0,0,0.0,0,0.0,3,2.3,0,0.0,0,0.0,0,0.0,0,0.0,18,14.1,11,8.6,19,14.8,2,1.6,2m0v
5406,460,4,0,0,0,20024.0,362,78.7,32,7.0,182,39.6,4,0.9,8,1.7,4,0.9,0,0.0,4,0.9,0,0.0,0,0.0,54,11.7,24,5.2,28,6.1,8,1.7,3fc8
5407,357,2,0,0,0,16619.3,222,62.2,2,0.6,49,13.7,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,19,5.3,38,10.6,99,27.7,6,1.7,2uw0
5408,700,2,0,0,0,32747.7,426,60.9,4,0.6,109,15.6,4,0.6,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,41,5.9,88,12.6,164,23.4,8,1.1,4ach
5409,354,1,0,0,0,16855.0,229,64.7,2,0.6,85,24.0,1,0.3,1,0.3,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,18,5.1,37,10.5,71,20.1,4,1.1,1z6f
5410,774,3,14,11,3,32387.5,463,59.8,37,4.8,90,11.6,3,0.4,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,43,5.6,111,14.3,130,16.8,11,1.4,5m0m
5411,36,1,0,0,0,3185.6,21,58.3,0,0.0,11,30.6,1,2.8,1,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,16.7,2,5.6,2,5.6,1,2.8,2ltv
5412,580,2,0,0,0,28862.0,366,63.1,4,0.7,92,15.9,4,0.7,2,0.3,4,0.7,0,0.0,0,0.0,0,0.0,0,0.0,28,4.8,74,12.8,152,26.2,8,1.4,4a4o
5413,106,1,0,0,0,6420.5,62,58.5,4,3.8,22,20.8,0,0.0,3,2.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,6.6,12,11.3,14,13.2,0,0.0,1o4e
5414,261,2,0,0,0,14219.1,175,67.0,2,0.8,45,17.2,2,0.8,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,20,7.7,26,10.0,78,29.9,3,1.1,3db8
5415,237,1,4,4,0,11631.0,154,65.0,2,0.8,70,29.5,1,0.4,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,27,11.4,31,13.1,12,5.1,0,0.0,1zom
5416,256,2,0,0,0,11622.0,166,64.8,18,7.0,57,22.3,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,27,10.5,35,13.7,16,6.2,0,0.0,2x7s
5417,147,1,0,0,0,6906.0,112,76.2,27,18.4,3,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,9.5,22,15.0,39,26.5,2,1.4,1c7e
5418,402,2,0,0,0,18994.9,264,65.7,50,12.4,10,2.5,0,0.0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,40,10.0,52,12.9,102,25.4,4,1.0,4yik
5419,261,2,0,0,0,12923.1,188,72.0,2,0.8,52,19.9,1,0.4,2,0.8,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,23,8.8,37,14.2,69,26.4,2,0.8,2x8i
5420,386,2,0,0,0,18114.3,316,81.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.6,36,9.3,264,68.4,8,2.1,5ioy
5421,233,1,0,0,0,11962.0,159,68.2,0,0.0,73,31.3,0,0.0,1,0.4,3,1.3,0,0.0,0,0.0,0,0.0,0,0.0,30,12.9,19,8.2,26,11.2,2,0.9,3hs9
5422,307,2,0,0,0,13542.7,222,72.3,35,11.4,21,6.8,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,6.5,40,13.0,91,29.6,4,1.3,2o7v
5423,103,1,0,0,0,7304.7,58,56.3,0,0.0,25,24.3,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,0,0.0,15,14.6,6,5.8,8,7.8,0,0.0,1n7t
5424,275,4,0,0,0,13689.7,190,69.1,2,0.7,39,14.2,1,0.4,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,18,6.5,35,12.7,89,32.4,3,1.1,3zmm
5425,252,1,0,0,0,12288.5,195,77.4,9,3.6,44,17.5,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,25,9.9,34,13.5,62,24.6,7,2.8,5agi
5426,124,1,0,0,0,7581.1,74,59.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.6,12,9.7,51,41.1,5,4.0,5y1y
5427,360,4,3,2,1,18637.6,248,68.9,0,0.0,132,36.7,0,0.0,3,0.8,6,1.7,1,0.3,0,0.0,0,0.0,0,0.0,27,7.5,31,8.6,57,15.8,2,0.6,3ilq
5428,282,3,0,0,0,14722.0,181,64.2,2,0.7,40,14.2,1,0.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.4,35,12.4,74,26.2,2,0.7,3rzb
5429,656,2,0,0,0,26852.6,466,71.0,38,5.8,16,2.4,0,0.0,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,24,3.7,70,10.7,292,44.5,12,1.8,1mau
5430,390,2,0,0,0,15383.8,286,73.3,66,16.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,30,7.7,50,12.8,109,27.9,7,1.8,5nzo
5431,460,4,0,0,0,23035.0,388,84.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,1.3,22,4.8,346,75.2,12,2.6,1o9d
5432,487,4,0,0,0,21539.3,308,63.2,0,0.0,237,48.7,0,0.0,8,1.6,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,30,6.2,36,7.4,1,0.2,0,0.0,5n8b
5433,108,1,0,0,0,6965.8,76,70.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.9,15,13.9,57,52.8,1,0.9,3qzt
5434,130,1,0,0,0,8193.4,97,74.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.3,13,10.0,78,60.0,1,0.8,4qsx
5435,588,8,0,0,0,26093.3,470,79.9,0,0.0,5,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,9,1.5,56,9.5,382,65.0,13,2.2,2z4w
5436,67,1,0,0,0,5028.8,26,38.8,2,3.0,4,6.0,2,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,4.5,6,9.0,6,9.0,1,1.5,3shb
5437,241,5,0,0,0,12410.6,159,66.0,2,0.8,34,14.1,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,8,3.3,31,12.9,74,30.7,5,2.1,4lgg
5438,330,1,0,0,0,15116.4,245,74.2,5,1.5,65,19.7,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,26,7.9,33,10.0,107,32.4,6,1.8,4dpu
5439,286,2,4,3,1,13207.7,181,63.3,2,0.7,72,25.2,3,1.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.7,39,13.6,27,9.4,5,1.7,1bmm
5440,575,1,3,3,0,22679.5,384,66.8,47,8.2,71,12.3,2,0.3,1,0.2,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,41,7.1,75,13.0,99,17.2,12,2.1,3ary
5441,825,5,0,0,0,33289.9,626,75.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,2.2,79,9.6,498,60.4,11,1.3,5l26
5442,209,1,0,0,0,10965.1,161,77.0,4,1.9,40,19.1,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,20,9.6,32,15.3,58,27.8,5,2.4,1uym
5443,598,2,0,0,0,26509.3,381,63.7,12,2.0,134,22.4,0,0.0,6,1.0,14,2.3,0,0.0,0,0.0,0,0.0,0,0.0,59,9.9,71,11.9,90,15.1,6,1.0,5gwz
5444,351,2,0,0,0,16073.1,224,63.8,2,0.6,46,13.1,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,20,5.7,40,11.4,108,30.8,3,0.9,4h3b
5445,198,2,0,0,0,10148.1,131,66.2,15,7.6,70,35.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,25,12.6,10,5.1,7,3.5,2,1.0,1vik
5446,280,2,0,0,0,14364.0,198,70.7,5,1.8,48,17.1,0,0.0,1,0.4,2,0.7,1,0.4,0,0.0,0,0.0,0,0.0,27,9.6,35,12.5,77,27.5,3,1.1,5hg7
5447,56,1,0,0,0,4475.7,37,66.1,0,0.0,16,28.6,0,0.0,0,0.0,1,1.8,0,0.0,0,0.0,0,0.0,0,0.0,5,8.9,7,12.5,10,17.9,0,0.0,3gv6
5448,320,3,0,0,0,15300.9,209,65.3,2,0.6,47,14.7,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,21,6.6,38,11.9,88,27.5,5,1.6,3zh8
5449,259,3,0,0,0,13053.7,167,64.5,4,1.5,38,14.7,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,10,3.9,30,11.6,78,30.1,4,1.5,4yc8
5450,559,2,0,0,0,23347.9,392,70.1,10,1.8,60,10.7,0,0.0,3,0.5,3,0.5,0,0.0,2,0.4,0,0.0,0,0.0,29,5.2,62,11.1,201,36.0,12,2.1,4iz0
5451,262,3,0,0,0,13444.4,183,69.8,4,1.5,44,16.8,0,0.0,2,0.8,3,1.1,1,0.4,0,0.0,0,0.0,0,0.0,19,7.3,30,11.5,82,31.3,3,1.1,3fqh
5452,1456,2,10,10,0,58021.1,972,66.8,70,4.8,370,25.4,20,1.4,10,0.7,14,1.0,2,0.1,2,0.1,0,0.0,0,0.0,133,9.1,153,10.5,175,12.0,21,1.4,2iiv
5453,429,3,4,4,0,19212.4,277,64.6,9,2.1,169,39.4,4,0.9,4,0.9,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,41,9.6,34,7.9,13,3.0,4,0.9,5th2
5454,349,1,0,0,0,17232.5,229,65.6,2,0.6,46,13.2,1,0.3,1,0.3,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,29,8.3,40,11.5,102,29.2,3,0.9,3u8w
5455,457,5,0,0,0,21119.2,331,72.4,44,9.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,5.0,48,10.5,195,42.7,14,3.1,4q1b
5456,127,1,0,0,0,7913.0,79,62.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,14,11.0,52,40.9,5,3.9,4bw4
5457,567,2,0,0,0,22743.3,389,68.6,20,3.5,28,4.9,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,31,5.5,75,13.2,196,34.6,25,4.4,3c8e
5458,375,3,3,0,3,16650.4,254,67.7,18,4.8,115,30.7,4,1.1,0,0.0,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,43,11.5,42,11.2,24,6.4,5,1.3,4di2
5459,960,3,0,0,0,45185.5,621,64.7,39,4.1,123,12.8,0,0.0,5,0.5,7,0.7,0,0.0,0,0.0,0,0.0,0,0.0,82,8.5,106,11.0,231,24.1,9,0.9,2jle
5460,263,2,0,0,0,13326.3,181,68.8,2,0.8,49,18.6,1,0.4,2,0.8,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,22,8.4,33,12.5,68,25.9,2,0.8,2ydk
5461,345,4,0,0,0,17283.3,212,61.4,2,0.6,45,13.0,1,0.3,1,0.3,3,0.9,0,0.0,1,0.3,0,0.0,0,0.0,18,5.2,40,11.6,99,28.7,2,0.6,4xj0
5462,718,2,0,0,0,28484.3,497,69.2,3,0.4,24,3.3,5,0.7,4,0.6,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,24,3.3,85,11.8,334,46.5,15,2.1,3ksl
5463,294,2,0,0,0,14958.5,184,62.6,2,0.7,38,12.9,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,19,6.5,38,12.9,75,25.5,2,0.7,3r8v
5464,814,9,0,0,0,37840.5,548,67.3,24,2.9,163,20.0,4,0.5,5,0.6,8,1.0,0,0.0,0,0.0,0,0.0,0,0.0,58,7.1,71,8.7,197,24.2,11,1.4,4qfg
5465,498,2,0,0,0,19195.5,380,76.3,77,15.5,4,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,54,10.8,64,12.9,161,32.3,9,1.8,1iig
5466,257,1,0,0,0,10876.2,177,68.9,24,9.3,27,10.5,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,6.2,27,10.5,68,26.5,4,1.6,2ony
5467,819,5,0,0,0,35904.9,541,66.1,76,9.3,158,19.3,1,0.1,0,0.0,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,75,9.2,52,6.3,122,14.9,14,1.7,4tk4
5468,292,3,0,0,0,14321.3,187,64.0,7,2.4,36,12.3,2,0.7,0,0.0,1,0.3,0,0.0,2,0.7,0,0.0,0,0.0,15,5.1,34,11.6,84,28.8,5,1.7,5gjd
5469,372,1,0,0,0,18303.6,311,83.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.0,37,9.9,252,67.7,10,2.7,4i9c
5470,147,1,0,0,0,7785.0,108,73.5,4,2.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.7,15,10.2,79,53.7,5,3.4,3wde
5471,369,2,3,3,0,18276.9,280,75.9,0,0.0,142,38.5,4,1.1,2,0.5,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,54,14.6,30,8.1,44,11.9,8,2.2,4ov5
5472,393,2,0,0,0,18970.7,242,61.6,4,1.0,135,34.4,0,0.0,6,1.5,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,35,8.9,27,6.9,22,5.6,0,0.0,3cfv
5473,350,1,0,0,0,16866.1,222,63.4,2,0.6,39,11.1,1,0.3,1,0.3,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,24,6.9,44,12.6,100,28.6,2,0.6,4erk
5474,159,1,0,0,0,8650.5,114,71.7,4,2.5,43,27.0,0,0.0,2,1.3,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,8,5.0,15,9.4,40,25.2,2,1.3,4klv
5475,261,5,0,0,0,13912.4,180,69.0,6,2.3,35,13.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,7.3,26,10.0,87,33.3,3,1.1,1y6a
5476,431,3,4,4,0,21973.0,286,66.4,10,2.3,173,40.1,5,1.2,3,0.7,3,0.7,1,0.2,1,0.2,0,0.0,0,0.0,50,11.6,31,7.2,11,2.6,4,0.9,3ob0
5477,339,1,0,0,0,16739.7,248,73.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.7,52,15.3,178,52.5,6,1.8,5u7l
5478,261,2,0,0,0,13155.9,171,65.5,2,0.8,50,19.2,1,0.4,2,0.8,4,1.5,0,0.0,0,0.0,0,0.0,0,0.0,16,6.1,32,12.3,66,25.3,2,0.8,5opu
5479,444,3,0,0,0,18657.5,363,81.8,6,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.7,39,8.8,297,66.9,12,2.7,4yl1
5480,189,1,0,0,0,10019.2,129,68.3,26,13.8,4,2.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,7.4,24,12.7,52,27.5,4,2.1,3shv
5481,475,1,1,1,0,18092.7,354,74.5,54,11.4,20,4.2,1,0.2,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,33,6.9,51,10.7,154,32.4,15,3.2,3wq6
5482,304,1,3,3,0,11955.6,208,68.4,27,8.9,17,5.6,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,5.9,31,10.2,95,31.2,3,1.0,2pj4
5483,330,7,0,0,0,17478.6,213,64.5,16,4.8,58,17.6,1,0.3,2,0.6,5,1.5,0,0.0,0,0.0,0,0.0,0,0.0,28,8.5,32,9.7,67,20.3,2,0.6,5nvz
5484,297,3,0,0,0,14118.3,218,73.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,2.7,34,11.4,162,54.5,8,2.7,4oex
5485,444,5,9,3,6,23578.0,260,58.6,10,2.3,123,27.7,1,0.2,1,0.2,2,0.5,0,0.0,1,0.2,0,0.0,0,0.0,55,12.4,22,5.0,39,8.8,1,0.2,5u7o
5486,1327,4,0,0,0,47063.1,993,74.8,103,7.8,127,9.6,0,0.0,4,0.3,8,0.6,0,0.0,2,0.2,0,0.0,0,0.0,115,8.7,147,11.1,440,33.2,16,1.2,4qt0
5487,866,5,10,8,2,37741.5,555,64.1,6,0.7,93,10.7,0,0.0,4,0.5,4,0.5,2,0.2,0,0.0,0,0.0,0,0.0,53,6.1,100,11.5,267,30.8,11,1.3,5wrs
5488,309,1,0,0,0,14555.8,206,66.7,48,15.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,3.9,31,10.0,99,32.0,6,1.9,4h4e
5489,245,1,5,5,0,11528.2,148,60.4,2,0.8,81,33.1,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,16,6.5,28,11.4,8,3.3,1,0.4,4os5
5490,473,1,3,3,0,17866.9,311,65.8,38,8.0,70,14.8,1,0.2,5,1.1,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,47,9.9,46,9.7,69,14.6,5,1.1,5mim
5491,805,11,0,0,0,30109.0,568,70.6,137,17.0,75,9.3,1,0.1,0,0.0,8,1.0,2,0.2,1,0.1,0,0.0,0,0.0,72,8.9,76,9.4,182,22.6,1,0.1,4rao
5492,939,3,0,0,0,33434.5,684,72.8,138,14.7,6,0.6,0,0.0,0,0.0,3,0.3,0,0.0,3,0.3,0,0.0,0,0.0,90,9.6,111,11.8,276,29.4,18,1.9,4fci
5493,221,1,0,0,0,12693.9,171,77.4,2,0.9,7,3.2,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,5,2.3,30,13.6,126,57.0,3,1.4,4nb6
5494,148,1,0,0,0,9349.8,101,68.2,10,6.8,40,27.0,2,1.4,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,34,23.0,12,8.1,4,2.7,2,1.4,2mlm
5495,1000,12,10,10,0,41470.4,712,71.2,25,2.5,348,34.8,10,1.0,5,0.5,2,0.2,0,0.0,0,0.0,0,0.0,0,0.0,170,17.0,79,7.9,55,5.5,5,0.5,3u8m
5496,1069,4,6,4,2,37979.2,681,63.7,97,9.1,70,6.5,0,0.0,0,0.0,6,0.6,4,0.4,0,0.0,0,0.0,0,0.0,57,5.3,133,12.4,281,26.3,16,1.5,4b84
5497,495,5,0,0,0,23478.1,296,59.8,0,0.0,48,9.7,10,2.0,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,2.2,62,12.5,141,28.5,10,2.0,1oxn
5498,193,2,0,0,0,9615.9,137,71.0,7,3.6,48,24.9,1,0.5,3,1.6,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,12,6.2,15,7.8,49,25.4,1,0.5,4em7
5499,617,4,0,0,0,28922.2,418,67.7,29,4.7,23,3.7,2,0.3,0,0.0,2,0.3,1,0.2,0,0.0,0,0.0,0,0.0,27,4.4,66,10.7,259,42.0,6,1.0,4urv
5500,452,4,0,0,0,19092.7,341,75.4,64,14.2,36,8.0,0,0.0,2,0.4,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,53,11.7,54,11.9,110,24.3,3,0.7,4jr0
5501,840,8,0,0,0,37641.3,574,68.3,5,0.6,111,13.2,1,0.1,3,0.4,4,0.5,1,0.1,0,0.0,0,0.0,0,0.0,56,6.7,83,9.9,295,35.1,9,1.1,4gb9
5502,351,1,0,0,0,18449.6,221,63.0,2,0.6,40,11.4,1,0.3,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,26,7.4,44,12.5,97,27.6,2,0.6,1w7h
5503,357,1,0,0,0,16902.5,225,63.0,2,0.6,44,12.3,2,0.6,1,0.3,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,23,6.4,49,13.7,95,26.6,4,1.1,2no3
5504,792,2,0,0,0,29022.2,558,70.5,48,6.1,46,5.8,2,0.3,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,44,5.6,68,8.6,306,38.6,18,2.3,1cze
5505,380,1,0,0,0,14419.6,267,70.3,41,10.8,7,1.8,0,0.0,2,0.5,3,0.8,0,0.0,2,0.5,0,0.0,0,0.0,30,7.9,49,12.9,111,29.2,8,2.1,5a2s
5506,198,2,0,0,0,10325.6,128,64.6,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,14,7.1,6,3.0,2,1.0,4gye
5507,904,3,0,0,0,41606.9,693,76.7,0,0.0,4,0.4,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,48,5.3,170,18.8,449,49.7,17,1.9,4i2w
5508,504,2,0,0,0,22637.2,390,77.4,0,0.0,18,3.6,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,3.2,62,12.3,280,55.6,10,2.0,5jjm
5509,358,4,0,0,0,16377.4,273,76.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.8,14,3.9,246,68.7,6,1.7,5cxi
