,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
6008,716,3,0,0,0,29066.7,504,70.4,3,0.4,23,3.2,5,0.7,4,0.6,1,0.1,0,0.0,1,0.1,0,0.0,0,0.0,24,3.4,89,12.4,339,47.3,14,2.0,3eu5
6009,462,2,0,0,0,17585.3,349,75.5,78,16.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,32,6.9,59,12.8,156,33.8,11,2.4,1eix
6010,376,5,2,1,1,17778.7,236,62.8,0,0.0,77,20.5,3,0.8,2,0.5,3,0.8,0,0.0,0,0.0,0,0.0,0,0.0,30,8.0,37,9.8,80,21.3,5,1.3,4ejn
6011,274,4,0,0,0,13334.2,179,65.3,4,1.5,47,17.2,0,0.0,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,10,3.6,31,11.3,85,31.0,3,1.1,5tts
6012,892,4,0,0,0,36175.4,526,59.0,0,0.0,258,28.9,8,0.9,0,0.0,5,0.6,0,0.0,0,0.0,0,0.0,0,0.0,100,11.2,60,6.7,80,9.0,12,1.3,5gmi
6013,687,4,0,0,0,33248.4,487,70.9,21,3.1,133,19.4,4,0.6,2,0.3,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,72,10.5,69,10.0,167,24.3,6,0.9,6f5h
6014,303,2,0,0,0,14017.2,217,71.6,23,7.6,64,21.1,0,0.0,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,35,11.6,33,10.9,47,15.5,5,1.7,2qv7
6015,108,1,0,0,0,6031.6,70,64.8,3,2.8,40,37.0,1,0.9,0,0.0,2,1.9,0,0.0,0,0.0,0,0.0,0,0.0,15,13.9,8,7.4,0,0.0,1,0.9,3unn
6016,225,1,0,0,0,12180.4,174,77.3,2,0.9,7,3.1,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.7,30,13.3,127,56.4,3,1.3,5ufo
6017,333,5,0,0,0,17391.1,246,73.9,24,7.2,30,9.0,2,0.6,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,30,9.0,38,11.4,113,33.9,11,3.3,6mxe
6018,240,3,0,0,0,12606.0,151,62.9,2,0.8,37,15.4,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,11,4.6,20,8.3,76,31.7,3,1.2,3efw
6019,1552,4,32,32,0,45000.0,956,61.6,8,0.5,536,34.5,4,0.3,4,0.3,28,1.8,0,0.0,0,0.0,0,0.0,0,0.0,160,10.3,100,6.4,36,2.3,0,0.0,4d8s
6020,299,4,0,0,0,14175.0,226,75.6,16,5.4,38,12.7,2,0.7,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,18,6.0,21,7.0,131,43.8,2,0.7,4ahv
6021,288,1,0,0,0,13832.3,191,66.3,14,4.9,41,14.2,1,0.3,0,0.0,5,1.7,0,0.0,0,0.0,0,0.0,0,0.0,13,4.5,29,10.1,85,29.5,1,0.3,2h03
6022,768,2,6,6,0,30473.8,466,60.7,36,4.7,220,28.6,8,1.0,0,0.0,4,0.5,0,0.0,2,0.3,0,0.0,0,0.0,78,10.2,60,7.8,46,6.0,8,1.0,2q15
6023,546,1,0,0,0,23909.4,387,70.9,50,9.2,17,3.1,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,37,6.8,85,15.6,176,32.2,13,2.4,4y2p
6024,265,1,0,0,0,13127.0,171,64.5,2,0.8,42,15.8,1,0.4,1,0.4,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,13,4.9,27,10.2,79,29.8,4,1.5,5os3
6025,1250,2,0,0,0,55533.2,840,67.2,134,10.7,136,10.9,0,0.0,4,0.3,6,0.5,0,0.0,0,0.0,0,0.0,0,0.0,112,9.0,134,10.7,276,22.1,16,1.3,5eml
6026,601,2,0,0,0,24523.5,462,76.9,96,16.0,8,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,39,6.5,51,8.5,231,38.4,12,2.0,2x7x
6027,1453,4,10,10,0,57908.5,963,66.3,68,4.7,362,24.9,20,1.4,10,0.7,11,0.8,4,0.3,3,0.2,0,0.0,0,0.0,137,9.4,139,9.6,173,11.9,21,1.4,3ccb
6028,259,1,3,3,0,12782.0,161,62.2,21,8.1,13,5.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,5.8,27,10.4,62,23.9,4,1.5,2a8h
6029,336,4,0,0,0,17102.9,252,75.0,24,7.1,50,14.9,1,0.3,0,0.0,4,1.2,0,0.0,0,0.0,0,0.0,0,0.0,18,5.4,41,12.2,103,30.7,6,1.8,2ych
6030,1456,2,10,10,0,58808.1,960,65.9,66,4.5,366,25.1,21,1.4,10,0.7,12,0.8,2,0.1,3,0.2,0,0.0,0,0.0,140,9.6,141,9.7,171,11.7,20,1.4,2rgu
6031,260,1,0,0,0,10969.8,185,71.2,0,0.0,40,15.4,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,1.9,38,14.6,81,31.2,5,1.9,4ddy
6032,941,4,0,0,0,33724.7,648,68.9,50,5.3,100,10.6,0,0.0,4,0.4,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,43,4.6,124,13.2,252,26.8,23,2.4,4m6q
6033,228,2,1,0,1,11841.4,161,70.6,26,11.4,6,2.6,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,15,6.6,32,14.0,70,30.7,3,1.3,5m34
6034,328,4,0,0,0,16464.3,203,61.9,2,0.6,40,12.2,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,16,4.9,33,10.1,103,31.4,4,1.2,3oy1
6035,376,3,3,0,3,16363.7,250,66.5,18,4.8,112,29.8,3,0.8,1,0.3,2,0.5,0,0.0,1,0.3,0,0.0,0,0.0,47,12.5,34,9.0,26,6.9,4,1.1,5clm
6036,300,4,0,0,0,15629.0,198,66.0,6,2.0,40,13.3,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.3,36,12.0,85,28.3,3,1.0,5cal
6037,286,3,0,0,0,14435.1,185,64.7,5,1.7,35,12.2,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,17,5.9,42,14.7,80,28.0,2,0.7,4deh
6038,432,2,4,4,0,20137.1,277,64.1,8,1.9,170,39.4,6,1.4,4,0.9,4,0.9,0,0.0,0,0.0,0,0.0,0,0.0,40,9.3,42,9.7,11,2.5,4,0.9,4hpy
6039,373,2,3,3,0,19655.6,243,65.1,0,0.0,135,36.2,1,0.3,4,1.1,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,20,5.4,28,7.5,57,15.3,5,1.3,1g7p
6040,286,2,8,7,1,14296.5,166,58.0,2,0.7,81,28.3,4,1.4,2,0.7,4,1.4,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,28,9.8,20,7.0,2,0.7,4btt
6041,162,2,0,0,0,8548.9,84,51.9,18,11.1,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,6.2,12,7.4,33,20.4,1,0.6,1ztq
6042,453,2,0,0,0,17826.0,327,72.2,79,17.4,8,1.8,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,27,6.0,39,8.6,149,32.9,10,2.2,6e05
6043,903,2,0,0,0,30305.3,651,72.1,44,4.9,58,6.4,4,0.4,2,0.2,0,0.0,0,0.0,4,0.4,0,0.0,0,0.0,39,4.3,101,11.2,345,38.2,18,2.0,5eud
6044,473,6,0,0,0,22114.1,340,71.9,2,0.4,126,26.6,2,0.4,1,0.2,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,39,8.2,35,7.4,119,25.2,6,1.3,4la7
6045,198,2,0,0,0,9857.8,134,67.7,14,7.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,28,14.1,12,6.1,6,3.0,2,1.0,2avv
6046,356,2,0,0,0,16616.5,216,60.7,2,0.6,45,12.6,2,0.6,1,0.3,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,16,4.5,41,11.5,99,27.8,4,1.1,2jdv
6047,534,2,0,0,0,23746.0,367,68.7,50,9.4,17,3.2,1,0.2,1,0.2,2,0.4,0,0.0,1,0.2,0,0.0,0,0.0,34,6.4,79,14.8,167,31.3,11,2.1,5akl
6048,636,8,0,0,0,27531.0,416,65.4,0,0.0,222,34.9,0,0.0,6,0.9,6,0.9,0,0.0,0,0.0,0,0.0,0,0.0,30,4.7,48,7.5,86,13.5,6,0.9,1i7c
6049,252,1,0,0,0,12846.3,188,74.6,2,0.8,7,2.8,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,6,2.4,32,12.7,139,55.2,3,1.2,5nib
6050,630,4,0,0,0,25772.2,466,74.0,0,0.0,18,2.9,4,0.6,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,2.9,79,12.5,328,52.1,10,1.6,3hxe
6051,359,4,2,0,2,15069.1,252,70.2,18,5.0,113,31.5,4,1.1,2,0.6,4,1.1,0,0.0,1,0.3,0,0.0,0,0.0,44,12.3,38,10.6,25,7.0,5,1.4,5enk
6052,138,1,0,0,0,7226.2,106,76.8,0,0.0,72,52.2,0,0.0,0,0.0,5,3.6,0,0.0,0,0.0,0,0.0,0,0.0,21,15.2,10,7.2,0,0.0,0,0.0,5nfa
6053,230,1,0,0,0,12452.4,168,73.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,3.0,26,11.3,133,57.8,1,0.4,5q15
6054,250,1,0,0,0,12684.7,188,75.2,2,0.8,7,2.8,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.8,33,13.2,138,55.2,2,0.8,5ni5
6055,263,1,0,0,0,11667.7,178,67.7,0,0.0,59,22.4,1,0.4,1,0.4,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,17,6.5,23,8.7,60,22.8,3,1.1,2gg8
6056,372,3,3,0,3,16433.1,269,72.3,18,4.8,119,32.0,3,0.8,1,0.3,4,1.1,0,0.0,1,0.3,0,0.0,0,0.0,52,14.0,38,10.2,28,7.5,4,1.1,3h0b
6057,1071,4,6,4,2,39385.8,687,64.1,100,9.3,68,6.3,0,0.0,0,0.0,6,0.6,4,0.4,0,0.0,0,0.0,0,0.0,59,5.5,128,12.0,286,26.7,18,1.7,2ha0
6058,208,3,0,0,0,11467.5,155,74.5,7,3.4,44,21.2,1,0.5,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,13,6.2,26,12.5,61,29.3,4,1.9,6baw
6059,208,1,0,0,0,10478.5,163,78.4,4,1.9,40,19.2,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,19,9.1,37,17.8,54,26.0,6,2.9,2xhr
6060,331,1,0,0,0,16178.4,211,63.7,2,0.6,35,10.6,3,0.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,8.5,35,10.6,97,29.3,5,1.5,5m4i
6061,800,8,0,0,0,38085.1,596,74.5,0,0.0,132,16.5,0,0.0,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,3.0,84,10.5,320,40.0,12,1.5,5khk
6062,296,3,0,0,0,14032.5,186,62.8,5,1.7,59,19.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,6.4,35,11.8,60,20.3,2,0.7,5ivj
6063,423,2,3,1,2,18651.1,289,68.3,5,1.2,98,23.2,2,0.5,2,0.5,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,39,9.2,36,8.5,94,22.2,5,1.2,1e03
6064,607,2,3,2,1,23916.5,435,71.7,5,0.8,8,1.3,1,0.2,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,23,3.8,73,12.0,298,49.1,15,2.5,6f9r
6065,245,1,5,5,0,11565.2,152,62.0,2,0.8,81,33.1,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,18,7.3,29,11.8,9,3.7,1,0.4,4os7
6066,333,5,0,0,0,16324.6,211,63.4,2,0.6,43,12.9,1,0.3,1,0.3,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,16,4.8,38,11.4,104,31.2,3,0.9,3ttj
6067,377,2,0,0,0,16301.6,264,70.0,27,7.2,9,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,5.0,37,9.8,156,41.4,7,1.9,2y4m
6068,1969,4,0,0,0,60914.6,1276,64.8,89,4.5,170,8.6,7,0.4,3,0.2,10,0.5,0,0.0,2,0.1,0,0.0,0,0.0,102,5.2,270,13.7,504,25.6,46,2.3,1y4z
6069,242,1,0,0,0,11185.4,176,72.7,4,1.7,43,17.8,1,0.4,0,0.0,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,17,7.0,30,12.4,67,27.7,7,2.9,5qa9
6070,147,1,0,0,0,7349.5,104,70.7,27,18.4,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,6.1,23,15.6,36,24.5,2,1.4,1akw
6071,323,4,0,0,0,15017.6,198,61.3,2,0.6,52,16.1,2,0.6,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,18,5.6,38,11.8,82,25.4,4,1.2,4iq6
6072,303,1,0,0,0,14735.9,194,64.0,4,1.3,52,17.2,1,0.3,1,0.3,4,1.3,0,0.0,1,0.3,0,0.0,0,0.0,13,4.3,32,10.6,83,27.4,4,1.3,5qil
6073,258,1,0,0,0,11962.7,163,63.2,16,6.2,59,22.9,2,0.8,0,0.0,2,0.8,1,0.4,1,0.4,0,0.0,0,0.0,22,8.5,34,13.2,16,6.2,0,0.0,3zp9
6074,619,1,0,0,0,23304.7,429,69.3,0,0.0,16,2.6,1,0.2,9,1.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,2.9,100,16.2,251,40.5,10,1.6,1h39
6075,124,1,7,7,0,7253.4,74,59.7,0,0.0,5,4.0,0,0.0,0,0.0,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,4,3.2,11,8.9,47,37.9,3,2.4,3u8d
6076,383,1,0,0,0,17559.5,264,68.9,19,5.0,37,9.7,1,0.3,0,0.0,2,0.5,1,0.3,0,0.0,0,0.0,0,0.0,22,5.7,42,11.0,128,33.4,9,2.3,2zyn
6077,127,1,0,0,0,7901.6,74,58.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.4,12,9.4,51,40.2,5,3.9,4j3i
6078,193,2,0,0,0,10238.8,133,68.9,0,0.0,6,3.1,0,0.0,2,1.0,1,0.5,0,0.0,1,0.5,0,0.0,0,0.0,4,2.1,21,10.9,95,49.2,3,1.6,5twg
6079,1614,6,0,0,0,57885.5,1226,76.0,118,7.3,90,5.6,2,0.1,0,0.0,4,0.2,0,0.0,0,0.0,0,0.0,0,0.0,110,6.8,198,12.3,642,39.8,30,1.9,3syr
6080,293,4,0,0,0,14185.2,194,66.2,4,1.4,36,12.3,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,0,0.0,19,6.5,35,11.9,90,30.7,3,1.0,4anq
6081,198,2,0,0,0,10401.5,132,66.7,12,6.1,76,38.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,16,8.1,6,3.0,2,1.0,1heg
6082,383,2,0,0,0,18407.4,246,64.2,9,2.3,81,21.1,2,0.5,1,0.3,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,31,8.1,39,10.2,73,19.1,5,1.3,4c68
6083,215,1,3,3,0,9815.2,133,61.9,3,1.4,39,18.1,0,0.0,1,0.5,2,0.9,0,0.0,1,0.5,0,0.0,0,0.0,14,6.5,22,10.2,43,20.0,4,1.9,1mem
6084,726,6,0,0,0,32940.0,542,74.7,16,2.2,70,9.6,0,0.0,2,0.3,4,0.6,0,0.0,0,0.0,0,0.0,0,0.0,40,5.5,74,10.2,328,45.2,6,0.8,4mp7
6085,575,4,0,0,0,25356.4,396,68.9,0,0.0,147,25.6,2,0.3,1,0.2,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,49,8.5,51,8.9,121,21.0,10,1.7,3bl7
6086,230,1,0,0,0,12461.1,166,72.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.2,24,10.4,136,59.1,0,0.0,5q0o
6087,889,1,0,0,0,34850.7,643,72.3,34,3.8,125,14.1,3,0.3,1,0.1,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,60,6.7,98,11.0,300,33.7,19,2.1,3q43
6088,166,1,0,0,0,9135.4,111,66.9,0,0.0,0,0.0,0,0.0,4,2.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,4.2,19,11.4,68,41.0,8,4.8,3v31
6089,239,2,0,0,0,12135.7,181,75.7,0,0.0,6,2.5,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7,2.9,35,14.6,130,54.4,2,0.8,6fo9
6090,244,1,5,5,0,11502.2,151,61.9,2,0.8,79,32.4,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,17,7.0,29,11.9,9,3.7,1,0.4,4os2
6091,259,1,0,0,0,11132.9,183,70.7,0,0.0,41,15.8,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,2.3,32,12.4,84,32.4,7,2.7,5fao
6092,240,1,4,4,0,10716.5,150,62.5,0,0.0,79,32.9,1,0.4,2,0.8,5,2.1,0,0.0,0,0.0,0,0.0,0,0.0,16,6.7,30,12.5,11,4.6,1,0.4,1e37
6093,287,1,0,0,0,14596.7,185,64.5,2,0.7,48,16.7,2,0.7,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.6,36,12.5,76,26.5,3,1.0,3thb
6094,289,2,0,0,0,14757.2,195,67.5,4,1.4,36,12.5,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,21,7.3,40,13.8,85,29.4,3,1.0,2wd1
6095,187,2,0,0,0,10858.4,142,75.9,0,0.0,48,25.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,9.1,29,15.5,42,22.5,3,1.6,4dum
6096,1525,6,21,18,3,55769.5,922,60.5,60,3.9,290,19.0,0,0.0,12,0.8,9,0.6,0,0.0,9,0.6,0,0.0,0,0.0,116,7.6,104,6.8,266,17.4,13,0.9,4nrk
6097,94,1,0,0,0,5476.2,71,75.5,0,0.0,13,13.8,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,5,5.3,14,14.9,32,34.0,2,2.1,5j7g
6098,281,3,0,0,0,14940.5,213,75.8,0,0.0,17,6.0,0,0.0,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,7,2.5,31,11.0,150,53.4,6,2.1,5cyv
6099,338,1,0,0,0,16371.1,242,71.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,2.7,46,13.6,178,52.7,6,1.8,5vp1
6100,471,6,0,0,0,24401.1,341,72.4,0,0.0,74,15.7,1,0.2,2,0.4,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,39,8.3,53,11.3,164,34.8,6,1.3,4fmo
6101,287,4,0,0,0,16159.0,201,70.0,2,0.7,40,13.9,2,0.7,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,21,7.3,34,11.8,97,33.8,3,1.0,2wtj
6102,95,1,0,0,0,6641.1,38,40.0,0,0.0,11,11.6,4,4.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,3.2,10,10.5,5,5.3,1,1.1,4gng
6103,56,1,0,0,0,4042.7,33,58.9,2,3.6,20,35.7,0,0.0,1,1.8,1,1.8,0,0.0,0,0.0,0,0.0,0,0.0,3,5.4,5,8.9,0,0.0,0,0.0,1cka
6104,557,2,0,0,0,23323.8,382,68.6,9,1.6,60,10.8,0,0.0,3,0.5,3,0.5,0,0.0,1,0.2,0,0.0,0,0.0,22,3.9,65,11.7,199,35.7,12,2.2,4mka
6105,343,2,0,0,0,17366.3,217,63.3,2,0.6,38,11.1,1,0.3,1,0.3,1,0.3,0,0.0,1,0.3,0,0.0,0,0.0,29,8.5,45,13.1,94,27.4,2,0.6,3ds6
6106,952,6,0,0,0,44957.9,593,62.3,40,4.2,125,13.1,2,0.2,5,0.5,6,0.6,0,0.0,2,0.2,0,0.0,0,0.0,54,5.7,85,8.9,253,26.6,6,0.6,3m8p
6107,353,1,0,0,0,16004.2,219,62.0,4,1.1,70,19.8,0,0.0,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,15,4.2,49,13.9,69,19.5,4,1.1,3pdq
6108,716,4,0,0,0,33066.1,515,71.9,0,0.0,289,40.4,0,0.0,2,0.3,18,2.5,1,0.1,0,0.0,0,0.0,0,0.0,48,6.7,66,9.2,109,15.2,0,0.0,4k3r
6109,286,3,0,0,0,14661.9,188,65.7,5,1.7,35,12.2,1,0.3,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,21,7.3,40,14.0,81,28.3,2,0.7,4deg
6110,288,2,0,0,0,14811.6,196,68.1,4,1.4,45,15.6,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,17,5.9,34,11.8,89,30.9,3,1.0,4e1z
6111,141,2,0,0,0,8034.1,103,73.0,0,0.0,38,27.0,0,0.0,0,0.0,2,1.4,0,0.0,0,0.0,0,0.0,0,0.0,21,14.9,18,12.8,20,14.2,0,0.0,5f29
6112,686,2,0,0,0,29723.6,548,79.9,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,18,2.6,98,14.3,408,59.5,16,2.3,3n1w
6113,377,2,0,0,0,16302.2,274,72.7,16,4.2,29,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,28,7.4,53,14.1,124,32.9,8,2.1,4zs9
6114,416,4,4,4,0,19120.6,281,67.5,11,2.6,169,40.6,5,1.2,3,0.7,3,0.7,1,0.2,0,0.0,0,0.0,0,0.0,52,12.5,31,7.5,12,2.9,4,1.0,1a0q
6115,67,1,0,0,0,5057.9,45,67.2,0,0.0,8,11.9,0,0.0,0,0.0,1,1.5,0,0.0,0,0.0,0,0.0,0,0.0,6,9.0,7,10.4,25,37.3,0,0.0,2k7l
6116,130,1,0,0,0,8300.0,96,73.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,3.1,10,7.7,79,60.8,1,0.8,5a5o
6117,835,12,0,0,0,38317.7,592,70.9,5,0.6,116,13.9,3,0.4,4,0.5,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,49,5.9,95,11.4,304,36.4,8,1.0,2wxg
6118,263,1,0,0,0,10930.0,189,71.9,0,0.0,41,15.6,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,1.1,40,15.2,84,31.9,6,2.3,6bt6
6119,266,3,0,0,0,14735.7,173,65.0,2,0.8,47,17.7,0,0.0,1,0.4,4,1.5,0,0.0,0,0.0,0,0.0,0,0.0,20,7.5,24,9.0,79,29.7,1,0.4,5o91
6120,265,1,0,0,0,12972.2,190,71.7,4,1.5,39,14.7,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,19,7.2,42,15.8,77,29.1,3,1.1,4ot6
6121,457,3,0,0,0,23004.0,329,72.0,2,0.4,50,10.9,1,0.2,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,24,5.3,45,9.8,197,43.1,5,1.1,3sx9
6122,686,2,0,0,0,30417.6,534,77.8,0,0.0,6,0.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,14,2.0,78,11.4,416,60.6,18,2.6,5djv
6123,257,1,0,0,0,11868.8,165,64.2,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,34,13.2,17,6.6,0,0.0,4zwy
6124,333,6,0,0,0,17451.4,246,73.9,24,7.2,28,8.4,2,0.6,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,0,0.0,24,7.2,45,13.5,115,34.5,8,2.4,6mx3
6125,255,2,0,0,0,12697.1,171,67.1,2,0.8,39,15.3,1,0.4,1,0.4,1,0.4,1,0.4,1,0.4,0,0.0,0,0.0,13,5.1,34,13.3,72,28.2,5,2.0,3r22
6126,284,4,6,2,4,13911.3,180,63.4,24,8.5,17,6.0,0,0.0,2,0.7,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,20,7.0,39,13.7,62,21.8,2,0.7,3q2h
6127,1456,2,10,10,0,58182.0,965,66.3,69,4.7,371,25.5,20,1.4,10,0.7,13,0.9,2,0.1,2,0.1,0,0.0,0,0.0,132,9.1,149,10.2,174,12.0,24,1.6,2iit
6128,117,1,0,0,0,6911.6,76,65.0,0,0.0,29,24.8,1,0.9,1,0.9,1,0.9,0,0.0,0,0.0,0,0.0,0,0.0,13,11.1,13,11.1,14,12.0,1,0.9,5hfc
6129,833,7,0,0,0,37284.8,553,66.4,5,0.6,102,12.2,1,0.1,3,0.4,4,0.5,1,0.1,0,0.0,0,0.0,0,0.0,52,6.2,98,11.8,271,32.5,7,0.8,4anu
6130,493,2,1,1,0,22625.2,373,75.7,22,4.5,63,12.8,0,0.0,2,0.4,7,1.4,0,0.0,0,0.0,0,0.0,0,0.0,28,5.7,55,11.2,194,39.4,5,1.0,5aqj
6131,276,4,0,0,0,13559.6,172,62.3,2,0.7,40,14.5,2,0.7,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,13,4.7,34,12.3,73,26.4,4,1.4,4au8
6132,426,2,4,4,0,19079.6,275,64.6,8,1.9,165,38.7,3,0.7,4,0.9,6,1.4,1,0.2,1,0.2,0,0.0,0,0.0,52,12.2,26,6.1,13,3.1,3,0.7,1f4y
6133,296,4,0,0,0,15642.6,198,66.9,6,2.0,38,12.8,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,23,7.8,37,12.5,85,28.7,3,1.0,4rj5
6134,417,2,0,0,0,18092.2,311,74.6,12,2.9,20,4.8,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,15,3.6,54,12.9,194,46.5,8,1.9,3gus
6135,213,1,0,0,0,9581.7,154,72.3,24,11.3,15,7.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,13,6.1,17,8.0,72,33.8,6,2.8,3hvk
6136,372,2,0,0,0,18458.3,300,80.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,3.0,57,15.3,223,59.9,6,1.6,3btl
6137,367,6,0,0,0,18765.9,227,61.9,2,0.5,67,18.3,2,0.5,2,0.5,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,30,8.2,38,10.4,77,21.0,4,1.1,3o96
