,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,protein
2689,642,2,0,0,0,28573.8,502,78.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,15,2.3,102,15.9,359,55.9,20,3.1,4qge
2690,1936,12,0,0,0,64362.9,1391,71.8,190,9.8,104,5.4,6,0.3,16,0.8,4,0.2,2,0.1,4,0.2,0,0.0,0,0.0,131,6.8,202,10.4,602,31.1,46,2.4,1uwt
2691,1030,3,0,0,0,39648.3,716,69.5,121,11.7,73,7.1,2,0.2,4,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,97,9.4,113,11.0,266,25.8,10,1.0,5cbm
2692,198,2,0,0,0,10014.7,128,64.6,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,14,7.1,6,3.0,2,1.0,3i6o
2693,229,2,2,2,0,10684.3,146,63.8,8,3.5,87,38.0,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,17,7.4,20,8.7,3,1.3,1,0.4,4gqp
2694,258,1,0,0,0,11868.2,162,62.8,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,33,12.8,17,6.6,0,0.0,3n4b
2695,713,2,0,0,0,27816.0,501,70.3,3,0.4,16,2.2,5,0.7,4,0.6,1,0.1,0,0.0,0,0.0,0,0.0,0,0.0,28,3.9,92,12.9,330,46.3,15,2.1,1qbq
2696,1287,3,0,0,0,51875.8,866,67.3,145,11.3,186,14.5,2,0.2,7,0.5,15,1.2,0,0.0,2,0.2,0,0.0,0,0.0,103,8.0,120,9.3,254,19.7,17,1.3,4b73
2697,460,6,0,0,0,19980.3,360,78.3,32,7.0,172,37.4,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,64,13.9,18,3.9,28,6.1,8,1.7,3neo
2698,435,3,5,4,1,20868.9,273,62.8,11,2.5,171,39.3,4,0.9,3,0.7,4,0.9,1,0.2,0,0.0,0,0.0,0,0.0,39,9.0,33,7.6,10,2.3,4,0.9,4uin
2699,271,1,0,0,0,13089.8,192,70.8,20,7.4,21,7.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,5.9,27,10.0,87,32.1,7,2.6,3ppq
2700,304,1,0,0,0,13072.9,183,60.2,0,0.0,55,18.1,1,0.3,1,0.3,2,0.7,1,0.3,0,0.0,0,0.0,0,0.0,17,5.6,33,10.9,62,20.4,2,0.7,4u70
2701,257,1,0,0,0,11988.1,162,63.0,16,6.2,58,22.6,3,1.2,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.6,32,12.5,16,6.2,0,0.0,4jss
2702,338,1,0,0,0,16691.7,226,66.9,39,11.5,67,19.8,0,0.0,6,1.8,6,1.8,0,0.0,0,0.0,0,0.0,0,0.0,35,10.4,32,9.5,45,13.3,2,0.6,1oba
2703,247,1,5,5,0,12004.1,153,61.9,2,0.8,82,33.2,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,18,7.3,27,10.9,10,4.0,1,0.4,1w0z
2704,580,1,17,17,0,26991.6,428,73.8,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,1.7,59,10.2,351,60.5,4,0.7,5dqf
2705,194,6,0,0,0,9899.8,130,67.0,14,7.2,68,35.1,0,0.0,0,0.0,6,3.1,1,0.5,0,0.0,0,0.0,0,0.0,30,15.5,13,6.7,6,3.1,0,0.0,1b6l
2706,257,1,0,0,0,11869.9,161,62.6,17,6.6,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,34,13.2,16,6.2,0,0.0,5aml
2707,265,5,0,0,0,12617.5,197,74.3,0,0.0,133,50.2,0,0.0,4,1.5,8,3.0,0,0.0,0,0.0,0,0.0,0,0.0,34,12.8,17,6.4,0,0.0,0,0.0,3oy8
2708,1290,6,0,0,0,45388.0,1002,77.7,154,11.9,56,4.3,2,0.2,2,0.2,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,82,6.4,144,11.2,500,38.8,26,2.0,2cle
2709,257,1,0,0,0,11749.6,160,62.3,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,32,12.5,17,6.6,0,0.0,4z1k
2710,307,1,1,1,0,12227.2,210,68.4,28,9.1,19,6.2,1,0.3,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24,7.8,26,8.5,96,31.3,3,1.0,1hee
2711,292,2,7,6,1,14439.0,165,56.5,2,0.7,84,28.8,3,1.0,3,1.0,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,12,4.1,33,11.3,19,6.5,0,0.0,4yzu
2712,278,3,4,3,1,12750.7,172,61.9,2,0.7,73,26.3,4,1.4,1,0.4,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,20,7.2,31,11.2,27,9.7,5,1.8,1w7g
2713,256,4,0,0,0,13472.1,170,66.4,2,0.8,46,18.0,2,0.8,3,1.2,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,18,7.0,32,12.5,66,25.8,2,0.8,3jvs
2714,1396,10,0,0,0,44692.9,1040,74.5,190,13.6,172,12.3,0,0.0,2,0.1,12,0.9,0,0.0,0,0.0,0,0.0,0,0.0,120,8.6,98,7.0,388,27.8,40,2.9,1pr5
2715,492,3,0,0,0,19830.5,339,68.9,67,13.6,46,9.3,2,0.4,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,25,5.1,34,6.9,138,28.0,10,2.0,2qtt
2716,258,1,0,0,0,12136.8,163,63.2,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,33,12.8,17,6.6,0,0.0,3m40
2717,292,1,0,0,0,15379.0,202,69.2,4,1.4,46,15.8,0,0.0,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,16,5.5,33,11.3,97,33.2,4,1.4,4iva
2718,257,1,0,0,0,11793.7,164,63.8,16,6.2,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,34,13.2,17,6.6,0,0.0,3hku
2719,472,2,0,0,0,18835.7,332,70.3,10,2.1,164,34.7,2,0.4,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,26,5.5,40,8.5,58,12.3,2,0.4,4bt5
2720,517,1,1,1,0,19997.7,354,68.5,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,44,8.5,69,13.3,122,23.6,10,1.9,1b5h
2721,300,3,0,0,0,14596.3,188,62.7,5,1.7,59,19.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,17,5.7,36,12.0,63,21.0,2,0.7,5ivy
2722,532,1,3,3,0,20964.6,338,63.5,45,8.5,31,5.8,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,0,0.0,31,5.8,64,12.0,147,27.6,9,1.7,5bwc
2723,357,2,0,0,0,14873.7,263,73.7,4,1.1,68,19.0,2,0.6,0,0.0,5,1.4,0,0.0,0,0.0,0,0.0,0,0.0,18,5.0,48,13.4,100,28.0,10,2.8,2r9x
2724,292,5,0,0,0,16373.5,216,74.0,0,0.0,61,20.9,4,1.4,0,0.0,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,24,8.2,22,7.5,99,33.9,6,2.1,1n4k
2725,522,2,2,2,0,21952.6,319,61.1,35,6.7,120,23.0,2,0.4,0,0.0,6,1.1,0,0.0,2,0.4,0,0.0,0,0.0,38,7.3,63,12.1,36,6.9,0,0.0,4qjw
2726,732,2,0,0,0,24436.8,532,72.7,94,12.8,10,1.4,0,0.0,0,0.0,4,0.5,0,0.0,0,0.0,0,0.0,0,0.0,42,5.7,94,12.8,262,35.8,12,1.6,1moq
2727,137,1,0,0,0,7444.0,106,77.4,0,0.0,70,51.1,0,0.0,0,0.0,5,3.6,0,0.0,0,0.0,0,0.0,0,0.0,21,15.3,10,7.3,0,0.0,0,0.0,5e89
2728,208,2,0,0,0,10352.1,140,67.3,14,6.7,68,32.7,0,0.0,0,0.0,6,2.9,1,0.5,0,0.0,0,0.0,0,0.0,22,10.6,14,6.7,18,8.7,2,1.0,2fmb
2729,151,1,0,0,0,8186.9,100,66.2,2,1.3,38,25.2,0,0.0,1,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,6.0,17,11.3,27,17.9,3,2.0,1ws1
2730,316,1,0,0,0,12685.5,227,71.8,12,3.8,35,11.1,0,0.0,1,0.3,3,0.9,2,0.6,1,0.3,0,0.0,0,0.0,18,5.7,31,9.8,106,33.5,8,2.5,4tln
2731,201,1,3,3,0,9389.2,142,70.6,22,10.9,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,19,9.5,19,9.5,62,30.8,6,3.0,1kui
2732,1446,6,18,15,3,56852.9,918,63.5,78,5.4,276,19.1,3,0.2,3,0.2,12,0.8,3,0.2,3,0.2,0,0.0,0,0.0,153,10.6,102,7.1,255,17.6,9,0.6,4lkk
2733,198,2,0,0,0,9781.3,131,66.2,15,7.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,13,6.6,6,3.0,2,1.0,2fgv
2734,495,1,5,5,0,21674.9,307,62.0,33,6.7,67,13.5,3,0.6,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,33,6.7,59,11.9,95,19.2,6,1.2,5ndf
2735,598,1,4,4,0,24344.2,427,71.4,8,1.3,8,1.3,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,22,3.7,68,11.4,292,48.8,14,2.3,2x95
2736,368,2,0,0,0,18718.9,274,74.5,0,0.0,4,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,38,10.3,229,62.2,2,0.5,3vw2
2737,264,2,0,0,0,13458.5,177,67.0,2,0.8,40,15.2,1,0.4,1,0.4,3,1.1,0,0.0,0,0.0,0,0.0,0,0.0,18,6.8,29,11.0,80,30.3,4,1.5,2wtv
2738,286,3,4,3,1,13080.0,175,61.2,2,0.7,74,25.9,4,1.4,1,0.3,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,22,7.7,32,11.2,28,9.8,5,1.7,1ghy
2739,270,2,0,0,0,15211.9,202,74.8,33,12.2,19,7.0,0,0.0,0,0.0,2,0.7,0,0.0,1,0.4,0,0.0,0,0.0,25,9.3,30,11.1,83,30.7,3,1.1,5a7y
2740,490,1,0,0,0,21161.3,333,68.0,24,4.9,38,7.8,0,0.0,3,0.6,3,0.6,1,0.2,0,0.0,0,0.0,0,0.0,20,4.1,58,11.8,165,33.7,10,2.0,1y3p
2741,456,4,0,0,0,16183.3,301,66.0,8,1.8,235,51.5,0,0.0,4,0.9,8,1.8,0,0.0,0,0.0,0,0.0,0,0.0,27,5.9,16,3.5,8,1.8,0,0.0,2jdm
2742,160,1,0,0,0,8746.0,111,69.4,0,0.0,39,24.4,2,1.2,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,0,0.0,8,5.0,18,11.2,38,23.8,1,0.6,3qbc
2743,297,1,0,0,0,13725.7,216,72.7,16,5.4,40,13.5,3,1.0,0,0.0,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,29,9.8,27,9.1,90,30.3,9,3.0,2azr
2744,449,1,0,0,0,19681.7,287,63.9,16,3.6,95,21.2,0,0.0,0,0.0,4,0.9,1,0.2,0,0.0,0,0.0,0,0.0,27,6.0,46,10.2,75,16.7,10,2.2,4z2b
2745,180,1,0,0,0,8831.1,125,69.4,31,17.2,5,2.8,0,0.0,0,0.0,0,0.0,1,0.6,0,0.0,0,0.0,0,0.0,14,7.8,26,14.4,41,22.8,2,1.1,3f78
2746,223,1,6,6,0,9208.9,135,60.5,2,0.9,65,29.1,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,16,7.2,21,9.4,15,6.7,0,0.0,1ppc
2747,210,1,0,0,0,10518.5,161,76.7,23,11.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,5.7,17,8.1,97,46.2,9,4.3,4tmk
2748,209,1,0,0,0,10990.0,158,75.6,4,1.9,40,19.1,1,0.5,0,0.0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,17,8.1,30,14.4,61,29.2,5,2.4,4cwt
2749,198,2,0,0,0,9727.3,124,62.6,14,7.1,70,35.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,22,11.1,10,5.1,6,3.0,2,1.0,4djq
2750,258,1,0,0,0,12074.9,159,61.6,18,7.0,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.5,33,12.8,16,6.2,0,0.0,3ibu
2751,247,1,5,5,0,12048.5,152,61.5,2,0.8,82,33.2,1,0.4,3,1.2,5,2.0,0,0.0,0,0.0,0,0.0,0,0.0,18,7.3,27,10.9,9,3.6,1,0.4,1w13
2752,802,9,0,0,0,39074.0,496,61.8,33,4.1,182,22.7,0,0.0,2,0.2,8,1.0,0,0.0,1,0.1,0,0.0,0,0.0,66,8.2,112,14.0,70,8.7,11,1.4,3f70
2753,252,1,0,0,0,12765.2,183,72.6,0,0.0,8,3.2,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,11,4.4,28,11.1,134,53.2,2,0.8,4p6x
2754,287,1,3,3,0,13939.3,190,66.2,17,5.9,47,16.4,1,0.3,3,1.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,15,5.2,26,9.1,69,24.0,3,1.0,1y20
2755,395,1,0,0,0,15263.1,284,71.9,47,11.9,27,6.8,5,1.3,1,0.3,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,32,8.1,44,11.1,97,24.6,9,2.3,2iuz
2756,2216,4,0,0,0,63895.9,1632,73.6,312,14.1,36,1.6,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,220,9.9,236,10.6,698,31.5,46,2.1,3iae
2757,198,2,0,0,0,10151.5,130,65.7,13,6.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,14,7.1,6,3.0,2,1.0,3nuo
2758,158,1,0,0,0,8295.9,82,51.9,17,10.8,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,5.1,14,8.9,32,20.3,1,0.6,3ehx
2759,263,2,0,0,0,13464.0,200,76.0,4,1.5,8,3.0,1,0.4,0,0.0,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,10,3.8,31,11.8,146,55.5,3,1.1,4a4w
2760,708,4,0,0,0,34759.5,485,68.5,0,0.0,84,11.9,0,0.0,0,0.0,2,0.3,0,0.0,0,0.0,0,0.0,0,0.0,24,3.4,74,10.5,281,39.7,6,0.8,5afv
2761,354,2,2,2,0,15575.1,228,64.4,0,0.0,156,44.1,2,0.6,2,0.6,8,2.3,0,0.0,0,0.0,0,0.0,0,0.0,26,7.3,22,6.2,4,1.1,0,0.0,1kdk
2762,227,2,0,0,0,10927.0,166,73.1,31,13.7,20,8.8,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,12,5.3,23,10.1,66,29.1,4,1.8,5fpk
2763,517,1,1,1,0,19951.2,352,68.1,19,3.7,73,14.1,0,0.0,5,1.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,38,7.4,69,13.3,124,24.0,11,2.1,1b46
2764,810,6,0,0,0,30699.9,552,68.1,111,13.7,78,9.6,3,0.4,0,0.0,9,1.1,0,0.0,0,0.0,0,0.0,0,0.0,60,7.4,69,8.5,195,24.1,15,1.9,1k27
2765,198,2,0,0,0,9635.9,125,63.1,12,6.1,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,12,6.1,6,3.0,2,1.0,3ekw
2766,1160,4,0,0,0,38292.6,818,70.5,138,11.9,8,0.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,52,4.5,94,8.1,462,39.8,30,2.6,1m1b
2767,270,3,0,0,0,12408.4,165,61.1,0,0.0,138,51.1,3,1.1,0,0.0,15,5.6,0,0.0,0,0.0,0,0.0,0,0.0,21,7.8,9,3.3,0,0.0,3,1.1,3zi8
2768,198,2,0,0,0,9383.6,133,67.2,12,6.1,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,14,7.1,7,3.5,2,1.0,1izi
2769,223,1,6,6,0,9350.7,131,58.7,2,0.9,68,30.5,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,13,5.8,20,9.0,14,6.3,1,0.4,1c5t
2770,1452,4,0,0,0,54487.0,1003,69.1,152,10.5,24,1.7,0,0.0,4,0.3,4,0.3,0,0.0,0,0.0,0,0.0,0,0.0,84,5.8,149,10.3,519,35.7,24,1.7,1ado
2771,162,1,0,0,0,8819.3,119,73.5,0,0.0,13,8.0,0,0.0,2,1.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,3.7,14,8.6,85,52.5,2,1.2,1li3
2772,198,2,0,0,0,10042.2,133,67.2,12,6.1,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,26,13.1,13,6.6,7,3.5,2,1.0,1msm
2773,257,1,0,0,0,11966.6,163,63.4,17,6.6,56,21.8,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,22,8.6,34,13.2,17,6.6,0,0.0,3s75
2774,258,1,0,0,0,12152.4,165,64.0,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,29,11.2,34,13.2,16,6.2,0,0.0,1i9p
2775,462,4,0,0,0,20397.0,362,78.4,32,6.9,182,39.4,4,0.9,8,1.7,4,0.9,0,0.0,2,0.4,0,0.0,0,0.0,54,11.7,26,5.6,28,6.1,8,1.7,5l4j
2776,198,2,0,0,0,9679.6,128,64.6,13,6.6,73,36.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,23,11.6,13,6.6,6,3.0,2,1.0,2r3w
2777,524,2,2,0,2,24282.2,360,68.7,4,0.8,79,15.1,0,0.0,0,0.0,6,1.1,0,0.0,0,0.0,0,0.0,0,0.0,32,6.1,62,11.8,164,31.3,6,1.1,3q2j
2778,159,1,0,0,0,8378.3,80,50.3,17,10.7,4,2.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,5.0,13,8.2,32,20.1,1,0.6,5cxa
2779,482,4,0,0,0,22620.0,318,66.0,56,11.6,12,2.5,0,0.0,0,0.0,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,26,5.4,58,12.0,150,31.1,4,0.8,3axz
2780,186,3,0,0,0,9591.4,137,73.7,7,3.8,43,23.1,1,0.5,1,0.5,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,10,5.4,21,11.3,48,25.8,1,0.5,1kzn
2781,257,1,0,0,0,11813.7,161,62.6,16,6.2,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,1,0.4,0,0.0,0,0.0,23,8.9,35,13.6,16,6.2,0,0.0,5sz7
2782,203,1,0,0,0,10209.3,144,70.9,22,10.8,16,7.9,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,6.9,19,9.4,65,32.0,1,0.5,3q71
2783,153,1,0,0,0,8552.4,114,74.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,2.6,12,7.8,94,61.4,4,2.6,4zbf
2784,291,1,1,1,0,10496.7,196,67.4,27,9.3,17,5.8,0,0.0,0,0.0,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,12,4.1,30,10.3,90,30.9,6,2.1,3b3c
2785,289,1,1,1,0,12155.4,185,64.0,0,0.0,131,45.3,6,2.1,0,0.0,10,3.5,1,0.3,0,0.0,0,0.0,0,0.0,15,5.2,11,3.8,6,2.1,3,1.0,5fnr
2786,257,1,0,0,0,11933.3,163,63.4,18,7.0,58,22.6,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,26,10.1,33,12.8,15,5.8,0,0.0,2hnc
2787,256,1,0,0,0,11762.4,161,62.9,16,6.2,56,21.9,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.4,32,12.5,17,6.6,0,0.0,5o07
2788,264,1,0,0,0,13234.0,181,68.6,4,1.5,41,15.5,0,0.0,2,0.8,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,16,6.1,36,13.6,76,28.8,3,1.1,4m12
2789,3090,11,0,0,0,97113.0,2161,69.9,376,12.2,222,7.2,6,0.2,12,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,260,8.4,334,10.8,805,26.1,30,1.0,3kr4
2790,127,1,0,0,0,6944.8,92,72.4,9,7.1,30,23.6,0,0.0,1,0.8,1,0.8,0,0.0,0,0.0,0,0.0,0,0.0,15,11.8,15,11.8,17,13.4,0,0.0,3a6t
2791,258,1,0,0,0,11991.0,164,63.6,18,7.0,58,22.5,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,32,12.4,17,6.6,0,0.0,3v7x
2792,174,2,0,0,0,10652.2,94,54.0,0,0.0,3,1.7,2,1.1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,2.9,17,9.8,62,35.6,0,0.0,5h1u
2793,889,1,0,0,0,35075.9,647,72.8,33,3.7,125,14.1,3,0.3,1,0.1,7,0.8,0,0.0,0,0.0,0,0.0,0,0.0,61,6.9,98,11.0,303,34.1,19,2.1,3t8v
2794,470,1,0,0,0,19031.0,293,62.3,3,0.6,168,35.7,2,0.4,11,2.3,5,1.1,0,0.0,0,0.0,0,0.0,0,0.0,38,8.1,45,9.6,10,2.1,0,0.0,2ya6
2795,248,2,10,8,2,13278.7,161,64.9,4,1.6,64,25.8,2,0.8,2,0.8,2,0.8,0,0.0,0,0.0,0,0.0,0,0.0,26,10.5,21,8.5,34,13.7,4,1.6,3djx
2796,241,1,0,0,0,12459.1,163,67.6,17,7.1,28,11.6,0,0.0,1,0.4,1,0.4,0,0.0,0,0.0,0,0.0,0,0.0,13,5.4,27,11.2,66,27.4,4,1.7,2q2a
2797,213,1,0,0,0,9383.8,154,72.3,24,11.3,15,7.0,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,5.2,18,8.5,75,35.2,5,2.3,3hvj
2798,255,1,0,0,0,11431.2,166,65.1,16,6.3,57,22.4,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.4,35,13.7,18,7.1,0,0.0,1bnu
2799,182,1,1,1,0,9637.9,115,63.2,6,3.3,58,31.9,1,0.5,3,1.6,4,2.2,0,0.0,0,0.0,0,0.0,0,0.0,14,7.7,15,8.2,19,10.4,1,0.5,3p8o
2800,526,2,2,2,0,25360.8,346,65.8,30,5.7,58,11.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,26,4.9,48,9.1,148,28.1,14,2.7,4igt
2801,381,1,1,1,0,14401.7,244,64.0,5,1.3,139,36.5,2,0.5,4,1.0,5,1.3,0,0.0,0,0.0,0,0.0,0,0.0,42,11.0,30,7.9,13,3.4,0,0.0,2sim
2802,1552,4,36,36,0,46544.2,924,59.5,12,0.8,512,33.0,8,0.5,4,0.3,24,1.5,0,0.0,0,0.0,0,0.0,0,0.0,132,8.5,104,6.7,28,1.8,4,0.3,2qwc
2803,562,3,17,16,1,28537.4,402,71.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,14,2.5,60,10.7,318,56.6,5,0.9,6ezq
2804,198,2,0,0,0,10190.3,132,66.7,12,6.1,72,36.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,27,13.6,16,8.1,6,3.0,2,1.0,4qgi
2805,94,1,0,0,0,6053.7,64,68.1,0,0.0,13,13.8,0,0.0,0,0.0,1,1.1,0,0.0,0,0.0,0,0.0,0,0.0,2,2.1,13,13.8,30,31.9,3,3.2,4mdn
2806,1644,2,0,0,0,48492.3,1216,74.0,18,1.1,371,22.6,6,0.4,10,0.6,22,1.3,3,0.2,0,0.0,0,0.0,0,0.0,148,9.0,186,11.3,376,22.9,30,1.8,3qfy
2807,257,1,0,0,0,11856.8,162,63.0,15,5.8,57,22.2,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,23,8.9,35,13.6,16,6.2,0,0.0,3d8w
2808,682,2,2,2,0,26623.4,496,72.7,40,5.9,64,9.4,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,34,5.0,93,13.6,237,34.8,12,1.8,1a99
2809,198,2,0,0,0,9869.5,139,70.2,15,7.6,74,37.4,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,31,15.7,13,6.6,6,3.0,2,1.0,1hpo
2810,291,1,1,1,0,10722.3,198,68.0,27,9.3,18,6.2,0,0.0,0,0.0,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,12,4.1,30,10.3,91,31.3,7,2.4,3vh9
2811,223,1,6,6,0,9056.9,135,60.5,2,0.9,67,30.0,2,0.9,1,0.4,3,1.3,1,0.4,0,0.0,0,0.0,0,0.0,15,6.7,21,9.4,14,6.3,1,0.4,1bju
2812,198,2,0,0,0,10067.2,129,65.2,13,6.6,75,37.9,0,0.0,0,0.0,6,3.0,1,0.5,0,0.0,0,0.0,0,0.0,21,10.6,14,7.1,6,3.0,2,1.0,3vf5
2813,214,2,3,2,1,9083.7,126,58.9,3,1.4,41,19.2,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,0,0.0,0,0.0,11,5.1,18,8.4,40,18.7,3,1.4,3kku
2814,598,1,4,4,0,24439.9,434,72.6,8,1.3,8,1.3,1,0.2,0,0.0,1,0.2,0,0.0,0,0.0,0,0.0,0,0.0,22,3.7,74,12.4,293,49.0,15,2.5,2x97
2815,258,1,0,0,0,12137.3,165,64.0,16,6.2,56,21.7,2,0.8,0,0.0,2,0.8,0,0.0,2,0.8,0,0.0,0,0.0,24,9.3,34,13.2,17,6.6,0,0.0,5vgy
2816,279,3,4,3,1,12930.4,173,62.0,2,0.7,76,27.2,4,1.4,2,0.7,2,0.7,0,0.0,0,0.0,0,0.0,0,0.0,18,6.5,34,12.2,27,9.7,5,1.8,3si3
2817,1800,12,0,0,0,68094.3,1392,77.3,276,15.3,24,1.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,108,6.0,240,13.3,624,34.7,12,0.7,2xda
2818,299,4,0,0,0,14354.8,229,76.6,16,5.4,38,12.7,2,0.7,0,0.0,4,1.3,0,0.0,0,0.0,0,0.0,0,0.0,21,7.0,20,6.7,130,43.5,2,0.7,4cgi
